rank,code,name,industry,market,ticker,yahoo_name,best_yahoo_rank,ranking_hits,ranking_sources,candidate_score,snapshot_date,first_seen_date,appearance_count,consecutive_appearances,previous_yahoo_rank,yahoo_rank_change,trade_date,close,return_1d,return_5d,return_20d,return_60d,return_120d,ma20,ma60,distance_ma20,distance_ma60,distance_high_120d,volatility_20d,latest_volume,avg_volume_20d,volume_ratio_20d,avg_turnover_20d,history_days,score_return_20d,score_return_60d,score_return_120d,score_distance_ma20,score_distance_ma60,score_avg_turnover_20d,score_volume_ratio_20d,score_distance_high_120d,score_volatility_20d,score,momentum_score,trend_score,liquidity_score,evaluation_version,rule_price_floor,rule_liquidity_floor,rule_momentum_20_positive,rule_momentum_60_positive,rule_above_ma20,rule_above_ma60,rule_trend_alignment,rule_volume_expansion,rule_near_120d_high,rule_overheat_control,rule_volatility_control,rule_daily_base
89,9478,ＳＥホールディングス・アンド・インキュベーションズ,情報・通信業,スタンダード,9478.T,ＳＥホールディングス・アンド・インキュベーションズ(株),39,2,値上がり率・出来高増加率,312,2026-06-30,2026-06-18,2,1,137.0,98.0,2026-06-30,522.0,0.0718685831622176,0.0419161676646706,0.0135922330097086,0.1323210412147506,0.3161063543509217,507.05,502.76666666666665,0.0294842717680701,0.0382549890605317,-0.0439560439560439,0.4450014196315778,69000.0,15245.0,4.526074122663168,9148010.0,252,10.060240963855422,13.55421686746988,7.891566265060241,5.903614457831326,6.41566265060241,2.3795180722891565,7.27710843373494,5.882530120481928,3.0993975903614457,62.46,31.51,12.32,9.66,v7,True,False,True,True,True,True,True,True,True,True,True,False
90,5966,京都機械工具,金属製品,スタンダード,5966.T,ＫＴＣ(株),44,1,出来高増加率,207,2026-06-30,2026-06-24,2,1,64.0,20.0,2026-06-30,2523.0,-0.0105882352941176,0.017749092375958,0.0425619834710744,0.0425619834710744,0.0523972054497883,2478.35,2451.366666666667,0.0180160187221336,0.0292217946451638,-0.0105882352941176,0.1485059490474239,3500.0,445.0,7.865168539325842,1505740.0,248,12.83132530120482,11.331325301204815,5.542168674698795,5.030120481927711,6.114457831325302,0.5421686746987951,7.759036144578313,6.451807228915664,6.683734939759037,62.29,29.7,11.14,8.3,v7,True,False,True,True,True,True,True,True,True,True,True,False
91,5962,浅香工業,その他製品,スタンダード,5962.T,浅香工業(株),107,1,出来高増加率,144,2026-06-30,2026-06-19,4,1,148.0,41.0,2026-06-30,1950.0,0.0388918486947256,0.1041902604756512,0.1641791044776119,-0.0146538655886812,0.1524902516224209,1777.7,1852.9,0.096922990380829,0.0524043391440445,-0.0570599613152804,0.4867878880970588,1600.0,1230.0,1.3008130081300813,2158570.0,251,17.10843373493976,8.566265060240964,6.716867469879519,8.403614457831326,6.927710843373494,0.8734939759036144,5.108433734939759,5.545180722891566,2.88855421686747,62.14,32.39,15.33,5.98,v7,True,False,True,False,True,True,True,True,False,True,True,False
92,3926,オープンドア,情報・通信業,スタンダード,3926.T,(株)オープンドア,29,1,値上がり率,222,2026-06-30,2026-06-15,4,1,68.0,39.0,2026-06-30,327.0,0.0863787375415281,0.1393728222996515,0.3401639344262295,-0.009090909090909,0.025078369905956,272.45,287.18333333333334,0.2002202238942925,0.1386454645696708,-0.1804511278195488,0.7698215229296355,98400.0,100085.0,0.9831643103362142,27613990.0,254,18.795180722891565,8.891566265060241,5.150602409638553,9.518072289156626,8.403614457831326,3.3433734939759034,3.3493975903614457,3.1204819277108435,1.539156626506024,62.11,32.84,17.92,6.69,v7,True,False,True,False,True,True,True,False,False,False,True,False
93,8308,りそなホールディングス,銀行業,プライム,8308.T,(株)りそなホールディングス,78,1,出来高,173,2026-06-30,2026-06-17,10,10,88.0,10.0,2026-06-30,2106.0,0.0007127583749109,-0.0259019426456984,0.0410281759762729,0.1265044129446375,0.4110300022597939,2140.125,2022.9583333333333,-0.0159453302961275,0.0410496179275401,-0.0664893617021277,0.317996110355256,6570900.0,9899260.0,0.6637768883734744,21054183262.5,254,12.650602409638555,13.337349397590362,8.192771084337348,2.2289156626506026,6.5361445783132535,8.493975903614457,0.8674698795180723,5.355421686746988,4.406626506024096,62.07,34.18,8.77,9.36,v7,True,True,True,True,False,True,False,False,False,True,True,False
94,6971,京セラ,電気機器,プライム,6971.T,京セラ(株),83,1,出来高,168,2026-06-30,2026-06-15,11,10,43.0,-40.0,2026-06-30,3561.0,0.0148190367626104,-0.0089062065126634,0.0047968397291195,0.4315577889447235,0.6431416240744141,3651.05,3103.383333333333,-0.0246641377138083,0.1474573449407368,-0.0899565550728341,0.4767356460369608,5954900.0,8555760.0,0.6960106407846878,30824187300.0,254,9.21686746987952,16.102409638554217,8.734939759036145,1.8975903614457832,8.463855421686747,8.885542168674698,0.9879518072289156,4.765060240963855,2.9728915662650603,62.03,34.05,10.36,9.87,v7,True,True,True,True,False,True,False,False,False,True,True,False
95,7794,イーディーピー,その他製品,グロース,7794.T,(株)イーディーピー,66,1,値上がり率,185,2026-06-30,2026-06-29,2,2,21.0,-45.0,2026-06-30,1231.0,0.058469475494411,0.1170598911070779,0.1377079482439926,-0.0420233463035019,2.1808785529715764,1094.9,1195.0666666666666,0.1243035893688919,0.03006805757001,-0.5394687616909839,0.8267697991104517,896600.0,406015.0,2.208292797064148,469015155.0,249,16.80722891566265,7.048192771084338,9.728915662650603,8.795180722891565,6.144578313253012,5.0,6.289156626506024,0.5692771084337349,1.3915662650602407,61.77,33.58,14.94,11.29,v7,True,True,True,False,True,True,True,True,False,True,False,False
96,2934,ジェイフロンティア,食料品,グロース,2934.T,ジェイフロンティア(株),98,1,値上がり率,153,2026-06-30,2026-06-18,4,1,42.0,-56.0,2026-06-30,1620.0,0.049222797927461,0.0292249047013977,0.0438144329896907,0.2089552238805969,0.2134831460674158,1503.05,1585.4166666666667,0.0778084561391836,0.0218134034165571,-0.0737564322469982,0.4053860344384854,4300.0,4780.0,0.899581589958159,6450205.0,252,13.072289156626509,14.69277108433735,7.078313253012048,7.861445783132529,5.843373493975904,1.927710843373494,2.6506024096385543,5.039156626506024,3.542168674698795,61.71,34.84,13.7,4.58,v7,True,False,True,True,True,True,True,False,False,True,True,False
97,2349,エヌアイデイ,情報・通信業,スタンダード,2349.T,(株)エヌアイデイ,48,1,値上がり率,203,2026-06-30,2026-06-15,3,1,83.0,35.0,2026-06-30,2455.0,0.067391304347826,0.0776997366110623,0.0259089009611366,0.0263377926421404,0.0878585133100846,2319.9,2347.8,0.0582352687615845,0.0456597665899991,-0.018,0.3078353514475471,9700.0,4515.0,2.148394241417497,11559250.0,254,11.265060240963855,10.518072289156628,6.234939759036145,7.259036144578313,6.746987951807228,2.5301204819277108,6.168674698795181,6.304216867469879,4.512048192771085,61.54,28.02,14.01,8.7,v7,True,False,True,True,True,True,True,True,True,True,True,False
98,7815,東京ボード工業,その他製品,スタンダード,7815.T,東京ボード工業(株),4,1,値上がり率,247,2026-06-30,2026-06-17,3,2,1.0,-3.0,2026-06-30,386.0,0.261437908496732,0.628691983122363,0.4961240310077519,0.0348525469168901,0.0320855614973261,263.05,309.56666666666666,0.4674016346702148,0.246904274792721,-0.0469135802469136,1.5561281940176468,2100.0,5855.0,0.35866780529462,1178045.0,253,19.27710843373494,11.114457831325302,5.240963855421686,9.909638554216867,9.156626506024097,0.4518072289156627,0.2409638554216867,5.77710843373494,0.3373493975903614,61.51,35.63,19.07,0.69,v7,True,False,True,True,True,True,True,False,True,False,False,False
99,4076,シイエヌエス,情報・通信業,グロース,4076.T,(株)シイエヌエス,31,1,出来高増加率,220,2026-06-30,2026-06-15,3,1,42.0,11.0,2026-06-30,1729.0,0.0255041518386713,0.0291666666666665,0.0303933253873658,0.0577896179850332,0.0497148258398811,1662.4,1667.7752970377603,0.0400625601539941,0.036710402816845,-0.0511335275329662,0.1749211380412749,3000.0,1480.0,2.027027027027027,2639145.0,254,11.506024096385543,11.710843373493976,5.421686746987952,6.626506024096386,6.355421686746988,1.0843373493975903,6.096385542168675,5.671686746987952,6.493975903614458,60.97,28.64,12.98,7.18,v7,True,False,True,True,True,True,True,True,False,True,True,False
100,9322,川西倉庫,倉庫・運輸関連業,スタンダード,9322.T,川西倉庫(株),90,1,値上がり率,161,2026-06-30,2026-06-30,1,1,,,2026-06-30,2438.0,0.0517687661777395,0.0797165633303809,0.1188618632400184,-0.0412898151789224,-0.0161989463547272,2258.6,2314.616666666667,0.0794297352342159,0.0533061630075533,-0.1465146753301364,0.2158305492326018,6000.0,2700.0,2.2222222222222223,6391525.0,244,16.385542168674696,7.102409638554217,4.397590361445783,7.921686746987952,6.987951807228916,1.867469879518072,6.337349397590361,3.858433734939759,5.987951807228915,60.85,27.89,14.91,8.2,v7,True,False,True,False,True,True,True,True,False,True,True,False
1,7735,ＳＣＲＥＥＮホールディングス,電気機器,プライム,7735.T,(株)ＳＣＲＥＥＮホールディングス,28,2,値上がり率・出来高,323,2026-07-01,2026-06-18,5,2,56.0,28.0,2026-07-01,19490.0,0.0946363381072732,0.2083075015499069,0.4604720869239416,1.1590783205937742,1.5807367627838231,15301.5,12298.85,0.2737313335293925,0.5847010086308881,0.0,0.7899981657660881,5837300.0,3238980.0,1.802203162724068,51227698800.0,255,19.45945945945946,17.027027027027028,9.397590361445785,9.75975975975976,9.909909909909908,9.24924924924925,6.054054054054054,6.590090090090091,1.5765765765765765,89.02,45.88,19.67,15.3,v7,True,True,True,True,True,True,True,True,True,False,True,False
2,6976,太陽誘電,電気機器,プライム,6976.T,太陽誘電(株),17,2,値上がり率・出来高,334,2026-07-01,2026-06-15,12,11,21.0,4.0,2026-07-01,22655.0,0.124317617866005,0.3385524372230428,0.3525373134328358,4.867650867650868,5.470302600954144,18041.0,11193.15,0.255750789867524,1.0240057535188931,0.0,1.5320284700196063,27898900.0,25595265.0,1.0900023891137678,472570372050.0,255,19.27927927927928,17.83783783783784,9.909638554216867,9.669669669669668,9.909909909909908,9.909909909909908,4.228228228228228,6.590090090090091,0.3363363363363363,87.67,47.03,19.58,14.14,v7,True,True,True,True,True,True,True,False,True,False,False,False
3,6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,電気機器,プライム,6525.T,(株)ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,55,2,値上がり率・出来高,296,2026-07-01,2026-06-15,12,11,28.0,-27.0,2026-07-01,11420.0,0.0520497466605252,0.2510955302366344,0.4298234631275823,1.1999614717780775,1.0856282399337114,9325.05,7649.033333333334,0.22465831282406,0.4929991153566244,0.0,0.9870389150949972,9514400.0,6847875.0,1.3893945201978717,66119047725.0,255,19.3993993993994,17.081081081081084,8.765060240963855,9.54954954954955,9.669669669669668,9.45945945945946,5.525525525525526,6.590090090090091,0.987987987987988,87.03,45.25,19.22,14.98,v7,True,True,True,True,True,True,True,True,True,False,False,False
4,8035,東京エレクトロン,電気機器,プライム,8035.T,東京エレクトロン(株),89,1,出来高,162,2026-07-01,2026-06-15,12,11,100.0,11.0,2026-07-01,78800.0,0.0213869086195721,0.1273247496423462,0.2939244663382594,1.0725933719095213,1.317507805999249,69927.5,55062.66666666666,0.1268814128919237,0.4310966898321913,0.0,0.7717771550516149,5596400.0,5158080.0,1.0849773559153797,360062592650.0,255,19.15915915915916,16.972972972972972,9.096385542168674,8.738738738738737,9.429429429429428,9.909909909909908,4.18018018018018,6.590090090090091,1.6396396396396395,85.72,45.23,18.17,14.09,v7,True,True,True,True,True,True,True,False,True,True,True,True
5,6327,北川精機,機械,スタンダード,6327.T,北川精機(株),113,1,値上がり率,138,2026-07-01,2026-06-15,7,3,13.0,-100.0,2026-07-01,8290.0,0.0493670886075949,0.4641551518488171,0.834070796460177,4.5156353958749165,8.241917502787068,5116.08095703125,3580.69365234375,0.6203809262647997,1.3151938716046725,0.0,1.9488460931164355,1165300.0,898040.0,1.2976036702151352,4825165350.0,255,19.819819819819816,17.83783783783784,9.909638554216867,9.909909909909908,9.909909909909908,6.156156156156157,5.237237237237237,6.590090090090091,0.1891891891891892,85.56,47.57,19.82,11.39,v7,True,True,True,True,True,True,True,True,True,False,False,False
6,6752,パナソニック　ホールディングス,電気機器,プライム,6752.T,パナソニック　ホールディングス(株),32,2,値上がり率・出来高,319,2026-07-01,2026-06-15,12,11,40.0,8.0,2026-07-01,4770.0,0.0595290981785872,0.0709474629546476,0.2180796731358529,0.7389719285453882,1.3751094608650858,4164.0,3528.458333333333,0.1455331412103746,0.3518651913607216,0.0,0.604591944340692,16448300.0,14594060.0,1.127054431734555,61279321200.0,255,18.73873873873874,16.324324324324323,9.126506024096386,9.15915915915916,9.33933933933934,9.36936936936937,4.396396396396397,6.590090090090091,2.4804804804804808,85.52,44.19,18.5,13.77,v7,True,True,True,True,True,True,True,False,True,True,True,True
7,4062,イビデン,電気機器,プライム,4062.T,イビデン(株),36,2,値上がり率・出来高,315,2026-07-01,2026-06-15,12,11,69.0,33.0,2026-07-01,25785.0,0.0827209741759396,0.0403469840629413,0.1752506836827712,2.3163987138263664,2.837744571580315,22401.0,17083.366666666665,0.151064684612294,0.5093629085601785,-0.0242194891201513,1.1971724854731831,11603100.0,9192415.0,1.262247189666698,213906113500.0,255,17.417417417417415,17.83783783783784,9.759036144578312,9.21921921921922,9.72972972972973,9.78978978978979,5.069069069069069,5.738738738738737,0.6516516516516516,85.21,45.01,18.95,14.86,v7,True,True,True,True,True,True,True,True,True,True,False,False
8,7245,大同メタル工業,輸送用機器,プライム,7245.T,大同メタル工業(株),86,1,値上がり率,165,2026-07-01,2026-06-17,4,1,23.0,-63.0,2026-07-01,1771.0,0.0566825775656325,0.0573134328358209,0.608537693006358,1.0356321839080458,0.8435827438087693,1427.6,1107.4333333333334,0.2405435696273465,0.5991933299220418,0.0,0.5968349146576257,1412200.0,1148430.0,1.2296787788546102,1771564260.0,255,19.819819819819816,16.91891891891892,8.58433734939759,9.57957957957958,9.909909909909908,5.375375375375375,4.924924924924925,6.590090090090091,2.543543543543544,84.25,45.32,19.49,10.3,v7,True,True,True,True,True,True,True,True,True,False,True,False
9,6522,アスタリスク,電気機器,グロース,6522.T,(株)アスタリスク,9,3,値上がり率・出来高・出来高増加率,442,2026-07-01,2026-06-18,6,2,3.0,-6.0,2026-07-01,1560.0,0.1729323308270676,0.3732394366197182,0.9211822660098524,0.4259597806215722,3.073107049608355,931.5,1007.55,0.674718196457327,0.5483102575554564,0.0,1.57877929405857,7011100.0,1087525.0,6.446840302521781,1680079515.0,253,19.819819819819816,14.432432432432432,9.909638554216867,9.909909909909908,9.75975975975976,5.315315315315315,7.51951951951952,6.590090090090091,0.2942942942942943,83.55,44.16,19.67,12.83,v7,True,True,True,True,True,True,True,True,True,False,False,False
10,3436,ＳＵＭＣＯ,金属製品,プライム,3436.T,(株)ＳＵＭＣＯ,8,2,値上がり率・出来高,343,2026-07-01,2026-06-15,12,11,45.0,37.0,2026-07-01,4729.0,0.1737403822288408,0.2776660103094606,0.0605516932047545,1.7598482637875694,2.295470383275261,3937.652124023437,3189.0257080078127,0.2009694739534213,0.4828980488069538,0.0,1.212078203805839,28967100.0,13167945.0,2.199819333996307,54615785135.0,255,13.453453453453454,17.513513513513516,9.63855421686747,9.429429429429428,9.609609609609608,9.30930930930931,6.366366366366367,6.590090090090091,0.6306306306306307,82.54,40.61,19.04,15.68,v7,True,True,True,True,True,True,True,True,True,False,False,False
11,6266,タツモ,機械,プライム,6266.T,タツモ(株),43,1,値上がり率,208,2026-07-01,2026-06-15,4,1,145.0,102.0,2026-07-01,5070.0,0.0764331210191082,0.1069868995633187,0.2917197452229298,1.2972360670593566,1.45758603974794,4278.0,3523.5,0.1851332398316971,0.4389101745423585,0.0,0.9076091051218788,342300.0,274075.0,1.2489282130803612,1219827550.0,255,19.03903903903904,17.297297297297295,9.24698795180723,9.36936936936937,9.45945945945946,5.105105105105105,4.996996996996997,6.590090090090091,1.2612612612612617,82.37,45.58,18.83,10.1,v7,True,True,True,True,True,True,True,True,True,False,False,False
12,6996,ニチコン,電気機器,プライム,6996.T,ニチコン(株),13,1,値上がり率,238,2026-07-01,2026-06-17,3,1,92.0,79.0,2026-07-01,4770.0,0.1493975903614457,0.1263282172373081,0.2030264817150062,1.6782706344750142,1.9457225259138853,4317.0,3211.083333333333,0.104933981931897,0.4854799782005035,0.0,0.9732788632407036,1970200.0,1566410.0,1.2577805300017235,6860428325.0,255,18.31831831831832,17.45945945945946,9.578313253012048,8.018018018018019,9.63963963963964,6.576576576576578,5.045045045045045,6.590090090090091,1.0090090090090091,82.23,45.36,17.66,11.62,v7,True,True,True,True,True,True,True,True,True,True,False,False
13,6323,ローツェ,機械,プライム,6323.T,ローツェ(株),110,1,値上がり率,141,2026-07-01,2026-06-15,5,2,38.0,-72.0,2026-07-01,5080.0,0.0495867768595041,0.140803952391646,0.2049335863377608,0.9404125286478228,1.2709996481249777,4470.0,3972.358333333333,0.1364653243847875,0.2788372985820766,0.0,0.8284462245814288,2262800.0,1924215.0,1.1759600668324486,8460537885.0,255,18.37837837837838,16.756756756756758,9.036144578313252,9.039039039039038,8.948948948948951,7.027027027027027,4.66066066066066,6.590090090090091,1.4714714714714714,81.91,44.17,17.99,11.69,v7,True,True,True,True,True,True,True,False,True,True,False,False
14,6668,アドテック　プラズマ　テクノロジー,電気機器,スタンダード,6668.T,(株)アドテック　プラズマ　テクノロジー,116,1,値上がり率,135,2026-07-01,2026-06-15,6,2,87.0,-29.0,2026-07-01,4195.0,0.04875,0.1010498687664041,0.3709150326797386,1.4234546504910457,2.357235357698028,3483.05,2989.366666666667,0.2044041859864198,0.4033072780187552,-0.0232828870779976,0.9903948378837516,116500.0,89135.0,1.3070062265103497,337603095.0,255,19.339339339339336,17.35135135135135,9.66867469879518,9.45945945945946,9.3993993993994,4.534534534534535,5.3093093093093096,5.801801801801802,0.945945945945946,81.81,46.36,18.86,9.84,v7,True,True,True,True,True,True,True,True,True,False,False,False
