code,name,industry,market,ticker,yahoo_name,best_yahoo_rank,ranking_hits,ranking_sources,candidate_score,snapshot_date,first_seen_date,appearance_count,consecutive_appearances,previous_yahoo_rank,yahoo_rank_change
5985,サンコール,金属製品,スタンダード,5985.T,サンコール(株),141,1,値上がり率,110,2026-06-17,2026-06-15,2,1,105.0,-36.0
3816,大和コンピューター,情報・通信業,スタンダード,3816.T,(株)大和コンピューター,142,1,出来高増加率,109,2026-06-17,2026-06-15,2,1,122.0,-20.0
4901,富士フイルムホールディングス,化学,プライム,4901.T,富士フイルムホールディングス(株),142,1,出来高,109,2026-06-17,2026-06-15,2,1,88.0,-54.0
6182,メタリアル,サービス業,グロース,6182.T,(株)メタリアル,142,1,値上がり率,109,2026-06-17,2026-06-17,1,1,,
4754,トスネット,サービス業,スタンダード,4754.T,(株)トスネット,143,1,出来高増加率,108,2026-06-17,2026-06-17,1,1,,
6391,加地テック,機械,スタンダード,6391.T,(株)加地テック,143,1,値上がり率,108,2026-06-17,2026-06-15,2,1,55.0,-88.0
8802,三菱地所,不動産業,プライム,8802.T,三菱地所(株),143,1,出来高,108,2026-06-17,2026-06-17,1,1,,
137A,Ｃｏｃｏｌｉｖｅ,情報・通信業,グロース,137A.T,Ｃｏｃｏｌｉｖｅ(株),144,1,値上がり率,107,2026-06-17,2026-06-17,1,1,,
5533,エリッツホールディングス,不動産業,スタンダード,5533.T,(株)エリッツホールディングス,144,1,出来高増加率,107,2026-06-17,2026-06-17,1,1,,
6098,リクルートホールディングス,サービス業,プライム,6098.T,(株)リクルートホールディングス,144,1,出来高,107,2026-06-17,2026-06-17,1,1,,
5591,ＡＶＩＬＥＮ,情報・通信業,グロース,5591.T,(株)ＡＶＩＬＥＮ,145,1,値上がり率,106,2026-06-17,2026-06-17,1,1,,
6022,赤阪鐵工所,機械,スタンダード,6022.T,(株)赤阪鐵工所,145,1,出来高増加率,106,2026-06-17,2026-06-17,1,1,,
6315,ＴＯＷＡ,機械,プライム,6315.T,ＴＯＷＡ(株),146,1,出来高,105,2026-06-17,2026-06-15,2,1,91.0,-55.0
6360,東京自働機械製作所,機械,スタンダード,6360.T,(株)東京自働機械製作所,146,1,出来高増加率,105,2026-06-17,2026-06-17,1,1,,
6570,共和コーポレーション,サービス業,スタンダード,6570.T,(株)共和コーポレーション,146,1,値上がり率,105,2026-06-17,2026-06-17,1,1,,
336A,ダイナミックマッププラットフォーム,情報・通信業,グロース,336A.T,ダイナミックマッププラットフォーム(株),147,1,値上がり率,104,2026-06-17,2026-06-17,1,1,,
7058,共栄セキュリティーサービス,サービス業,スタンダード,7058.T,共栄セキュリティーサービス(株),147,1,出来高増加率,104,2026-06-17,2026-06-17,1,1,,
2999,ホームポジション,不動産業,スタンダード,2999.T,ホームポジション(株),148,1,出来高増加率,103,2026-06-17,2026-06-17,1,1,,
3691,デジタルプラス,情報・通信業,グロース,3691.T,(株)デジタルプラス,148,1,値上がり率,103,2026-06-17,2026-06-17,1,1,,
3143,オーウイル,卸売業,スタンダード,3143.T,オーウイル(株),149,1,出来高増加率,102,2026-06-17,2026-06-17,1,1,,
6659,メディアリンクス,電気機器,スタンダード,6659.T,(株)メディアリンクス,149,1,出来高,102,2026-06-17,2026-06-15,2,1,93.0,-56.0
2914,日本たばこ産業,食料品,プライム,2914.T,ＪＴ,150,1,出来高,101,2026-06-17,2026-06-15,2,1,82.0,-68.0
4193,ファブリカホールディングス,情報・通信業,スタンダード,4193.T,(株)ファブリカホールディングス,150,1,出来高増加率,101,2026-06-17,2026-06-17,1,1,,
7138,ＴＯＲＩＣＯ,小売業,グロース,7138.T,(株)ＴＯＲＩＣＯ,150,1,値上がり率,101,2026-06-17,2026-06-17,1,1,,
5071,ヴィス,サービス業,スタンダード,5071.T,フィスコアナリストレポート 5期連続の増収・営業増益｜提供：株式会社ヴィス,1,3,値上がり率・出来高・出来高増加率,450,2026-06-18,2026-06-15,3,2,1.0,0.0
6634,ＪＮグループ,電気機器,スタンダード,6634.T,(株)ＪＮグループ,2,3,値上がり率・出来高・出来高増加率,449,2026-06-18,2026-06-18,1,1,,
9256,サクシード,サービス業,グロース,9256.T,(株)サクシード,3,1,値上がり率,248,2026-06-18,2026-06-18,1,1,,
9432,ＮＴＴ,情報・通信業,プライム,9432.T,ＮＴＴ(株),3,1,出来高,248,2026-06-18,2026-06-15,3,2,2.0,-1.0
3691,デジタルプラス,情報・通信業,グロース,3691.T,(株)デジタルプラス,4,1,値上がり率,247,2026-06-18,2026-06-17,2,2,148.0,144.0
8918,ランド,不動産業,スタンダード,8918.T,(株)ランド,4,1,出来高,247,2026-06-18,2026-06-15,3,2,3.0,-1.0
4564,オンコセラピー・サイエンス,医薬品,グロース,4564.T,オンコセラピー・サイエンス(株),5,2,値上がり率・出来高,346,2026-06-18,2026-06-15,3,2,4.0,-1.0
5367,ニッカトー,ガラス・土石製品,スタンダード,5367.T,(株)ニッカトー,5,2,値上がり率・出来高,346,2026-06-18,2026-06-15,3,2,21.0,16.0
6740,ジャパンディスプレイ,電気機器,プライム,6740.T,(株)ジャパンディスプレイ,6,1,出来高,245,2026-06-18,2026-06-15,3,2,12.0,6.0
7875,竹田ｉＰホールディングス,その他製品,スタンダード,7875.T,竹田ｉＰホールディングス(株),6,2,値上がり率・出来高増加率,345,2026-06-18,2026-06-18,1,1,,
6522,アスタリスク,電気機器,グロース,6522.T,(株)アスタリスク,7,2,値上がり率・出来高増加率,344,2026-06-18,2026-06-18,1,1,,
9434,ソフトバンク,情報・通信業,プライム,9434.T,ソフトバンク(株),7,1,出来高,244,2026-06-18,2026-06-15,3,2,6.0,-1.0
4597,ソレイジア・ファーマ,医薬品,グロース,4597.T,ソレイジア・ファーマ(株),8,1,出来高,243,2026-06-18,2026-06-15,3,2,7.0,-1.0
6327,北川精機,機械,スタンダード,6327.T,北川精機(株),8,1,値上がり率,243,2026-06-18,2026-06-15,3,2,14.0,6.0
8729,ソニーフィナンシャルグループ,保険業,プライム,8729.T,ソニーフィナンシャルグループ(株),9,1,出来高,242,2026-06-18,2026-06-15,3,2,10.0,1.0
8894,ＲＥＶＯＬＵＴＩＯＮ,不動産業,スタンダード,8894.T,(株)ＲＥＶＯＬＵＴＩＯＮ,9,2,値上がり率・出来高,342,2026-06-18,2026-06-18,1,1,,
4888,ステラファーマ,医薬品,グロース,4888.T,ステラファーマ(株),10,2,値上がり率・出来高増加率,341,2026-06-18,2026-06-18,1,1,,
5867,エスネットワークス,サービス業,グロース,5867.T,(株)エスネットワークス,10,2,値上がり率・出来高増加率,341,2026-06-18,2026-06-18,1,1,,
9984,ソフトバンクグループ,情報・通信業,プライム,9984.T,ソフトバンクグループ(株),10,1,出来高,241,2026-06-18,2026-06-15,3,2,8.0,-2.0
2334,イオレ,サービス業,グロース,2334.T,(株)イオレ,11,2,値上がり率・出来高,340,2026-06-18,2026-06-18,1,1,,
8306,三菱ＵＦＪフィナンシャル・グループ,銀行業,プライム,8306.T,(株)三菱ＵＦＪフィナンシャル・グループ,11,1,出来高,240,2026-06-18,2026-06-15,3,2,11.0,0.0
5803,フジクラ,非鉄金属,プライム,5803.T,(株)フジクラ,12,1,出来高,239,2026-06-18,2026-06-15,3,2,13.0,1.0
6981,村田製作所,電気機器,プライム,6981.T,(株)村田製作所,13,2,値上がり率・出来高,338,2026-06-18,2026-06-15,3,2,14.0,1.0
6998,日本タングステン,電気機器,スタンダード,6998.T,日本タングステン(株),13,2,値上がり率・出来高増加率,338,2026-06-18,2026-06-18,1,1,,
4840,トライアイズ,サービス業,スタンダード,4840.T,(株)トライアイズ,14,2,値上がり率・出来高増加率,337,2026-06-18,2026-06-18,1,1,,
6976,太陽誘電,電気機器,プライム,6976.T,太陽誘電(株),14,1,出来高,237,2026-06-18,2026-06-15,3,2,15.0,1.0
7369,メイホーホールディングス,サービス業,グロース,7369.T,(株)メイホーホールディングス,14,1,出来高増加率,237,2026-06-18,2026-06-18,1,1,,
7201,日産自動車,輸送用機器,プライム,7201.T,日産自動車(株),15,1,出来高,236,2026-06-18,2026-06-15,3,2,16.0,1.0
7717,ブイ・テクノロジー,精密機器,プライム,7717.T,(株)ブイ・テクノロジー,15,1,値上がり率,236,2026-06-18,2026-06-17,2,2,66.0,51.0
3449,テクノフレックス,金属製品,スタンダード,3449.T,(株)テクノフレックス,16,1,値上がり率,235,2026-06-18,2026-06-15,3,2,96.0,80.0
7011,三菱重工業,機械,プライム,7011.T,三菱重工業(株),16,1,出来高,235,2026-06-18,2026-06-15,3,2,19.0,3.0
285A,キオクシアホールディングス,電気機器,プライム,285A.T,キオクシアホールディングス(株),17,1,出来高,234,2026-06-18,2026-06-15,3,2,17.0,0.0
6264,マルマエ,機械,プライム,6264.T,(株)マルマエ,17,1,値上がり率,234,2026-06-18,2026-06-15,2,1,20.0,3.0
5016,ＪＸ金属,非鉄金属,プライム,5016.T,ＪＸ金属(株),18,1,出来高,233,2026-06-18,2026-06-15,3,2,9.0,-9.0
7048,ベルトラ,サービス業,グロース,7048.T,ベルトラ(株),18,1,値上がり率,233,2026-06-18,2026-06-15,2,1,30.0,12.0
3803,イメージ情報開発,情報・通信業,グロース,3803.T,イメージ情報開発(株),19,1,値上がり率,232,2026-06-18,2026-06-18,1,1,,
7203,トヨタ自動車,輸送用機器,プライム,7203.T,トヨタ自動車(株),19,1,出来高,232,2026-06-18,2026-06-15,3,2,18.0,-1.0
9246,プロジェクトホールディングス,サービス業,グロース,9246.T,(株)プロジェクトホールディングス,20,2,値上がり率・出来高増加率,331,2026-06-18,2026-06-18,1,1,,
9501,東京電力ホールディングス,電気・ガス業,プライム,9501.T,東京電力ホールディングス(株),20,1,出来高,231,2026-06-18,2026-06-15,3,2,22.0,2.0
9685,ＫＹＣＯＭホールディングス,情報・通信業,スタンダード,9685.T,ＫＹＣＯＭホールディングス(株),20,1,出来高増加率,231,2026-06-18,2026-06-18,1,1,,
3350,メタプラネット,卸売業,スタンダード,3350.T,(株)メタプラネット,21,1,出来高,230,2026-06-18,2026-06-15,3,2,25.0,4.0
4968,荒川化学工業,化学,プライム,4968.T,荒川化学工業(株),21,1,値上がり率,230,2026-06-18,2026-06-18,1,1,,
9162,ブリーチ,サービス業,グロース,9162.T,(株)ブリーチ,21,2,値上がり率・出来高増加率,330,2026-06-18,2026-06-18,1,1,,
175A,Ｗｉｌｌ　Ｓｍａｒｔ,情報・通信業,グロース,175A.T,(株)Ｗｉｌｌ　Ｓｍａｒｔ,22,1,出来高増加率,229,2026-06-18,2026-06-18,1,1,,
4446,Ｌｉｎｋ－Ｕグループ,情報・通信業,プライム,4446.T,Ｌｉｎｋ－Ｕグループ(株),22,1,値上がり率,229,2026-06-18,2026-06-15,2,1,19.0,-3.0
5401,日本製鉄,鉄鋼,プライム,5401.T,日本製鉄(株),22,1,出来高,229,2026-06-18,2026-06-15,3,2,20.0,-2.0
6433,ヒーハイスト,機械,スタンダード,6433.T,ヒーハイスト(株),23,1,値上がり率,228,2026-06-18,2026-06-18,1,1,,
8136,サンリオ,卸売業,プライム,8136.T,(株)サンリオ,23,1,出来高,228,2026-06-18,2026-06-15,3,2,26.0,3.0
6266,タツモ,機械,プライム,6266.T,タツモ(株),24,1,値上がり率,227,2026-06-18,2026-06-15,2,1,28.0,4.0
3687,フィックスターズ,情報・通信業,プライム,3687.T,(株)フィックスターズ,25,2,値上がり率・出来高,326,2026-06-18,2026-06-17,2,2,105.0,80.0
5025,マーキュリー,情報・通信業,グロース,5025.T,(株)マーキュリー,25,1,出来高増加率,226,2026-06-18,2026-06-18,1,1,,
6245,ヒラノテクシード,機械,スタンダード,6245.T,(株)ヒラノテクシード,26,1,値上がり率,225,2026-06-18,2026-06-18,1,1,,
7267,本田技研工業,輸送用機器,プライム,7267.T,ホンダ,26,1,出来高,225,2026-06-18,2026-06-15,3,2,30.0,4.0
2136,ヒップ,サービス業,スタンダード,2136.T,(株)ヒップ,27,1,出来高増加率,224,2026-06-18,2026-06-18,1,1,,
4371,コアコンセプト・テクノロジー,情報・通信業,グロース,4371.T,(株)コアコンセプト・テクノロジー,27,1,値上がり率,224,2026-06-18,2026-06-18,1,1,,
6758,ソニーグループ,電気機器,プライム,6758.T,ソニーグループ(株),27,1,出来高,224,2026-06-18,2026-06-15,3,2,32.0,5.0
5928,アルメタックス,金属製品,スタンダード,5928.T,アルメタックス(株),28,1,出来高増加率,223,2026-06-18,2026-06-15,2,1,29.0,1.0
5998,アドバネクス,金属製品,スタンダード,5998.T,(株)アドバネクス,28,1,値上がり率,223,2026-06-18,2026-06-18,1,1,,
7013,ＩＨＩ,機械,プライム,7013.T,(株)ＩＨＩ,28,1,出来高,223,2026-06-18,2026-06-15,3,2,24.0,-4.0
6656,インスペック,電気機器,スタンダード,6656.T,インスペック(株),29,1,値上がり率,222,2026-06-18,2026-06-18,1,1,,
4100,戸田工業,化学,スタンダード,4100.T,戸田工業(株),30,1,値上がり率,221,2026-06-18,2026-06-15,2,1,37.0,7.0
8316,三井住友フィナンシャルグループ,銀行業,プライム,8316.T,(株)三井住友フィナンシャルグループ,31,1,出来高,220,2026-06-18,2026-06-15,3,2,34.0,3.0
9941,太洋物産,卸売業,スタンダード,9941.T,太洋物産(株),31,1,値上がり率,220,2026-06-18,2026-06-18,1,1,,
3624,アクセルマーク,情報・通信業,グロース,3624.T,アクセルマーク(株),32,1,値上がり率,219,2026-06-18,2026-06-18,1,1,,
6186,一蔵,サービス業,スタンダード,6186.T,(株)一蔵,32,1,出来高増加率,219,2026-06-18,2026-06-18,1,1,,
6752,パナソニック　ホールディングス,電気機器,プライム,6752.T,パナソニック　ホールディングス(株),32,1,出来高,219,2026-06-18,2026-06-15,3,2,35.0,3.0
1961,三機工業,建設業,プライム,1961.T,三機工業(株),33,1,値上がり率,218,2026-06-18,2026-06-15,2,1,108.0,75.0
6526,ソシオネクスト,電気機器,プライム,6526.T,(株)ソシオネクスト,33,2,値上がり率・出来高,318,2026-06-18,2026-06-15,3,2,46.0,13.0
2721,ジェイホールディングス,卸売業,スタンダード,2721.T,(株)ジェイホールディングス,34,2,値上がり率・出来高増加率,317,2026-06-18,2026-06-18,1,1,,
4884,クリングルファーマ,医薬品,グロース,4884.T,クリングルファーマ(株),34,1,値上がり率,217,2026-06-18,2026-06-18,1,1,,
6723,ルネサスエレクトロニクス,電気機器,プライム,6723.T,ルネサスエレクトロニクス(株),34,1,出来高,217,2026-06-18,2026-06-15,3,2,41.0,7.0
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,情報・通信業,グロース,4265.T,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅ(株),35,1,値上がり率,216,2026-06-18,2026-06-17,2,2,41.0,6.0
7012,川崎重工業,輸送用機器,プライム,7012.T,川崎重工業(株),35,1,出来高,216,2026-06-18,2026-06-15,3,2,27.0,-8.0
6762,ＴＤＫ,電気機器,プライム,6762.T,ＴＤＫ(株),36,1,出来高,215,2026-06-18,2026-06-15,3,2,40.0,4.0
6890,フェローテック,電気機器,スタンダード,6890.T,(株)フェローテック,36,1,値上がり率,215,2026-06-18,2026-06-18,1,1,,
7122,近畿車輛,輸送用機器,スタンダード,7122.T,近畿車輛(株),36,2,値上がり率・出来高増加率,315,2026-06-18,2026-06-18,1,1,,
330A,ＴａｌｅｎｔＸ,情報・通信業,グロース,330A.T,(株)ＴａｌｅｎｔＸ,37,2,値上がり率・出来高増加率,314,2026-06-18,2026-06-15,2,1,134.0,97.0
5136,ｔｒｉｐｌａ,情報・通信業,グロース,5136.T,ｔｒｉｐｌａ(株),37,1,値上がり率,214,2026-06-18,2026-06-17,2,2,33.0,-4.0
6501,日立製作所,電気機器,プライム,6501.T,(株)日立製作所,37,1,出来高,214,2026-06-18,2026-06-15,3,2,42.0,5.0
8045,横浜丸魚,卸売業,スタンダード,8045.T,横浜丸魚(株),38,1,値上がり率,213,2026-06-18,2026-06-18,1,1,,
6622,ダイヘン,電気機器,プライム,6622.T,(株)ダイヘン,39,1,値上がり率,212,2026-06-18,2026-06-15,2,1,92.0,53.0
8604,野村ホールディングス,証券、商品先物取引業,プライム,8604.T,野村ホールディングス(株),39,1,出来高,212,2026-06-18,2026-06-15,3,2,29.0,-10.0
2802,味の素,食料品,プライム,2802.T,味の素(株),40,2,値上がり率・出来高,311,2026-06-18,2026-06-15,3,2,68.0,28.0
4689,ＬＩＮＥヤフー,情報・通信業,プライム,4689.T,ＬＩＮＥヤフー(株),40,1,出来高,211,2026-06-18,2026-06-15,3,2,45.0,5.0
6772,東京コスモス電機,電気機器,スタンダード,6772.T,東京コスモス電機(株),40,2,値上がり率・出来高増加率,311,2026-06-18,2026-06-18,1,1,,
3436,ＳＵＭＣＯ,金属製品,プライム,3436.T,(株)ＳＵＭＣＯ,41,1,出来高,210,2026-06-18,2026-06-15,3,2,53.0,12.0
3444,菊池製作所,金属製品,スタンダード,3444.T,(株)菊池製作所,41,1,値上がり率,210,2026-06-18,2026-06-18,1,1,,
5987,オーネックス,金属製品,スタンダード,5987.T,(株)オーネックス,41,1,出来高増加率,210,2026-06-18,2026-06-18,1,1,,
5103,昭和ホールディングス,ゴム製品,スタンダード,5103.T,昭和ホールディングス(株),42,1,出来高増加率,209,2026-06-18,2026-06-18,1,1,,
