trade_date,code,ticker,name,market,industry,pick_rank,score,best_yahoo_rank,selection_reason,rank,appearance_count,consecutive_appearances,evaluation_version,return_20d,return_60d,return_120d,distance_ma20,distance_ma60,avg_turnover_20d,volume_ratio_20d,distance_high_120d,volatility_20d,rule_price_floor,rule_liquidity_floor,rule_momentum_20_positive,rule_momentum_60_positive,rule_above_ma20,rule_above_ma60,rule_trend_alignment,rule_volume_expansion,rule_near_120d_high,rule_overheat_control,rule_volatility_control,rule_daily_base,universe_source,universe_label,liquidity_rank,in_yahoo_pool,signal_close,signal_raw_close,signal_adjusted_close,latest_price_date,observed_days,next_open_date,next_open,next_open_gap,return_1d,max_gain_1d,max_drawdown_1d,open_buy_return_1d,benchmark_return_1d,benchmark_open_buy_return_1d,excess_return_1d,open_buy_excess_return_1d,net_open_buy_return_1d_0bps,net_excess_return_1d_0bps,net_open_buy_return_1d_10bps,net_excess_return_1d_10bps,net_open_buy_return_1d_25bps,net_excess_return_1d_25bps,net_open_buy_return_1d_50bps,net_excess_return_1d_50bps,settled_1d,return_3d,max_gain_3d,max_drawdown_3d,open_buy_return_3d,benchmark_return_3d,benchmark_open_buy_return_3d,excess_return_3d,open_buy_excess_return_3d,net_open_buy_return_3d_0bps,net_excess_return_3d_0bps,net_open_buy_return_3d_10bps,net_excess_return_3d_10bps,net_open_buy_return_3d_25bps,net_excess_return_3d_25bps,net_open_buy_return_3d_50bps,net_excess_return_3d_50bps,settled_3d,return_5d,max_gain_5d,max_drawdown_5d,open_buy_return_5d,benchmark_return_5d,benchmark_open_buy_return_5d,excess_return_5d,open_buy_excess_return_5d,net_open_buy_return_5d_0bps,net_excess_return_5d_0bps,net_open_buy_return_5d_10bps,net_excess_return_5d_10bps,net_open_buy_return_5d_25bps,net_excess_return_5d_25bps,net_open_buy_return_5d_50bps,net_excess_return_5d_50bps,settled_5d,return_10d,max_gain_10d,max_drawdown_10d,open_buy_return_10d,benchmark_return_10d,benchmark_open_buy_return_10d,excess_return_10d,open_buy_excess_return_10d,net_open_buy_return_10d_0bps,net_excess_return_10d_0bps,net_open_buy_return_10d_10bps,net_excess_return_10d_10bps,net_open_buy_return_10d_25bps,net_excess_return_10d_25bps,net_open_buy_return_10d_50bps,net_excess_return_10d_50bps,settled_10d
2026-06-15,6141,6141.T,ＤＭＧ森精機,プライム,機械,,71.49,94.0,,56,1.0,1.0,v4,0.0809776207302708,0.4081319524357498,0.3981360189894274,0.0898672921058099,0.2224747537817293,4682933515.0,0.9980257335421064,-0.0397593512947946,0.5420357894625072,True,True,True,True,True,True,True,False,True,True,True,True,yahoo,Yahooランキング,,,3671.0,3671.0,3671.0,2026-06-17,2,2026-06-16,3740.0,0.018795968400980634,0.025061291201307512,0.05066739308090429,0.010896213565785962,0.006149732620320814,,,,,0.006149732620320814,,0.004138439304812724,,0.00112527239304816,,-0.0038866109625669276,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,3441,3441.T,山王,スタンダード,金属製品,,71.21,24.0,,57,1.0,1.0,v4,0.0812550281576829,0.6521204671173939,1.5624404194470929,0.0396039603960396,0.1186948560013316,254596335.0,3.5431477949251486,-0.0565110565110564,0.8535741547477183,True,True,True,True,True,True,True,True,False,True,False,False,yahoo,Yahooランキング,,,2688.0,2688.0,2688.0,2026-06-17,2,2026-06-16,2763.0,0.02790178571428581,0.14025297619047628,0.15327380952380953,-0.017113095238095233,0.10930148389431782,,,,,0.10930148389431782,,0.10708399022801318,,0.10376190960912068,,0.09823620159247204,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,6113,6113.T,アマダ,プライム,機械,,76.29,,,57,,,v4,0.1625282167042889,0.3353191896111174,0.6307437373156206,0.0768989492393747,0.1839545470753394,7555983567.5,0.7674161251972096,-0.000646830530401,0.5562543150902938,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,191.0,False,3090.0,3090.0,3090.0,2026-06-17,2,2026-06-16,3075.0,-0.004854368932038833,-0.008090614886731351,0.009061488673139051,-0.014239482200647302,-0.003252032520325243,,,,,-0.003252032520325243,,-0.0052445317073172015,,-0.00822954268292675,,-0.013194593495934992,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,6584,6584.T,三櫻工業,プライム,輸送用機器,,71.12,54.0,,58,1.0,1.0,v4,0.3809523809523809,0.4650711168822061,0.2585726838106468,0.103021082373397,0.2827608765322331,1718827930.0,0.8880453010498266,-0.0993788819875776,0.8450842225699278,True,True,True,True,True,True,True,False,False,True,False,False,yahoo,Yahooランキング,,,1015.0,1015.0,1015.0,2026-06-17,2,2026-06-16,1016.0,0.0009852216748769127,-0.016748768472906406,0.014778325123152802,-0.03251231527093601,-0.017716535433070835,,,,,-0.017716535433070835,,-0.019680120078740204,,-0.02262181348425185,,-0.02751481299212588,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,6857,6857.T,アドバンテスト,プライム,電気機器,,76.27,50.0,,58,,,v4,0.1250478011472275,0.2203829252168052,0.4173703864189497,0.1075035056513924,0.1300014320965314,228806494650.0,1.168885425004564,-0.066031746031746,0.6740691621306338,True,True,True,True,True,True,True,False,False,True,True,True,jpx_liquidity,JPX流動性,7.0,True,29420.0,29420.0,29420.0,2026-06-17,2,2026-06-16,29600.0,0.00611828687967364,0.03127124405166559,0.06322229775662813,0.00305914343983682,0.02499999999999991,,,,,0.02499999999999991,,0.02295102499999979,,0.0198814062499999,,0.014775624999999959,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,6966,6966.T,三井ハイテック,プライム,電気機器,,70.81,15.0,,59,1.0,1.0,v4,0.345505617977528,0.575657894736842,0.2449298991516069,0.1593852111823792,0.345505617977528,2926146005.0,0.1610240253674772,-0.0626223091976516,1.1059252563765194,True,True,True,True,True,True,True,False,False,False,False,False,yahoo,Yahooランキング,,,958.0,958.0,958.0,2026-06-17,2,2026-06-16,1093.0,0.14091858037578286,0.15657620041753662,0.15657620041753662,0.12421711899791221,0.013723696248856276,,,,,0.013723696248856276,,0.011697262580054879,,0.008661413540713703,,0.0036118023787738984,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,9983,9983.T,ファーストリテイリング,プライム,小売業,,75.66,,,59,,,v4,0.1551503063114403,0.2531684698608965,0.4262101067557755,0.0404142152302371,0.124689628386345,79759730650.0,0.7790733219791257,-0.0151828009231143,0.324805228989058,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,17.0,False,81080.0,81080.0,81080.0,2026-06-17,2,2026-06-16,81970.0,0.010976813024173637,0.010730143068574227,0.016280217069560843,-0.013936852491366558,-0.00024399170428202055,,,,,-0.00024399170428202055,,-0.002242503964865139,,-0.005236523270708671,,-0.010216557887031796,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,1961,1961.T,三機工業,プライム,建設業,,70.47,108.0,,60,1.0,1.0,v4,0.103976801988401,0.2293738154180107,0.4511001590171724,0.1526318065827603,0.1172281149172067,1546944750.0,1.116306518975849,-0.0273722627737226,0.5081110065961739,True,True,True,True,True,True,True,False,True,True,True,True,yahoo,Yahooランキング,,,2665.0,2665.0,2665.0,2026-06-17,2,2026-06-16,2606.0,-0.022138836772983117,-0.02814258911819889,-0.014634146341463428,-0.04090056285178234,-0.006139677666922472,,,,,-0.006139677666922472,,-0.008126404451266334,,-0.011102767651573142,,-0.016053434382194975,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,6134,6134.T,ＦＵＪＩ,プライム,機械,,75.28,104.0,,60,,,v4,0.0708468002585649,0.5791931636872365,1.335072705078206,0.0670600132690066,0.2936262409809367,7257802810.0,0.7177530319848183,-0.0048059593896431,0.5897593779643889,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,195.0,True,8283.0,8283.0,8283.0,2026-06-17,2,2026-06-16,8300.0,0.00205239647470723,-0.005312084993359889,0.01195219123505975,-0.017867922250392354,-0.007349397590361462,,,,,-0.007349397590361462,,-0.009333706144578291,,-0.012306446536144433,,-0.01725108734939762,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,6800,6800.T,ヨコオ,プライム,電気機器,,70.45,129.0,,61,1.0,1.0,v4,0.0553435114503817,0.7932716054905071,1.4340047665955336,0.0688055662930033,0.2734413548448846,1004631350.0,0.7943145957872592,-0.007181328545781,0.6737456445823236,True,True,True,True,True,True,True,False,True,True,True,True,yahoo,Yahooランキング,,,5530.0,5530.0,5530.0,2026-06-17,2,2026-06-16,5550.0,0.003616636528029016,-0.001808318264014508,0.02893309222423146,-0.02893309222423146,-0.00540540540540535,,,,,-0.00540540540540535,,-0.0073936,,-0.010372162162161969,,-0.01532648648648638,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,6806,6806.T,ヒロセ電機,プライム,電気機器,,75.23,,,61,,,v4,0.1937919463087247,0.3596519057028136,0.6848551141060966,0.0753013186231912,0.223513775629595,5057075350.0,0.6205813040062844,-0.0080167305681422,0.5166126345194426,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,257.0,False,28460.0,28460.0,28460.0,2026-06-17,2,2026-06-16,28775.0,0.011068165846802591,-0.008959943780744939,0.016163035839775075,-0.018271257905832727,-0.01980886185925279,,,,,-0.01980886185925279,,-0.021768263944396127,,-0.024703691355343005,,-0.02958626846220669,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,7182,7182.T,ゆうちょ銀行,プライム,銀行業,,70.45,90.0,,62,1.0,1.0,v4,0.0740554156171284,0.2787649202165982,0.5447240318416497,0.0290816942198623,0.1363619529195123,24381713540.0,0.7676867783130688,-0.0083720930232558,0.3423820125738196,True,True,True,True,True,True,True,False,True,True,True,True,yahoo,Yahooランキング,,,3198.0,3198.0,3198.0,2026-06-17,2,2026-06-16,3165.0,-0.010318949343339545,-0.008755472170106304,-0.004690431519699834,-0.027517198248905528,0.0015797788309637184,,,,,0.0015797788309637184,,-0.0004223791469193383,,-0.0034218601895732448,,-0.008410979462875168,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,8338,8338.T,筑波銀行,プライム,銀行業,,74.99,,,62,,,v4,0.1751227495908347,0.2417559855972202,0.7486563118725507,0.1268047708725674,0.1729878689803492,1152310335.0,1.879178697655923,-0.0123550987702663,0.4327258366103902,True,True,True,True,True,True,True,True,True,True,True,True,jpx_liquidity,JPX流動性,553.0,False,718.0,718.0,718.0,2026-06-17,2,2026-06-16,710.0,-0.011142061281337101,-0.03342618384401119,-0.00974930362116988,-0.04456824512534818,-0.022535211267605604,,,,,-0.022535211267605604,,-0.02448916338028162,,-0.027416426056337873,,-0.03228542253521127,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,6143,6143.T,ソディック,プライム,機械,,74.96,99.0,,63,,,v4,0.1913762551683402,0.4304964539007092,1.237065441614344,0.0931064383264685,0.2684337955538785,1162770525.0,0.8862505813999322,0.0,0.7211939349771169,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,550.0,True,2017.0,2017.0,2017.0,2026-06-17,2,2026-06-16,2005.0,-0.00594942984630642,0.035200793257312846,0.049082796232027714,-0.013386217154189417,0.04139650872817957,,,,,0.04139650872817957,,0.03931475710723187,,0.03619603491271817,,0.03100857855361583,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,6855,6855.T,日本電子材料,スタンダード,電気機器,,70.44,95.0,,63,1.0,1.0,v4,0.1348773841961852,0.1800121225594495,1.2585178595695763,0.1058745436442083,0.1972348724066079,5681019150.0,1.0921598984278338,-0.1589903688211833,0.7178579082671982,True,True,True,True,True,True,True,False,False,True,True,True,yahoo,Yahooランキング,,,8330.0,8330.0,8330.0,2026-06-17,2,2026-06-16,8320.0,-0.0012004801920768582,-0.04081632653061229,0.0012004801920768582,-0.043217286914765896,-0.039663461538461564,,,,,-0.039663461538461564,,-0.04158317427884617,,-0.04445914212740376,,-0.04924281850961543,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,5384,5384.T,フジミインコーポレーテッド,プライム,ガラス・土石製品,,74.91,,,64,,,v4,0.3348982785602503,0.4752796597509272,0.8277248699391349,0.1107493977472491,0.2907941923477728,1986107575.0,0.5818737732145554,-0.0023391812865497,0.6708467357827783,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,421.0,False,4265.0,4265.0,4265.0,2026-06-17,2,2026-06-16,4335.0,0.016412661195779554,-0.010550996483001174,0.01875732708089095,-0.015240328253223967,-0.026528258362168433,,,,,-0.026528258362168433,,-0.028474228373702504,,-0.031389532871972325,,-0.03623863898500579,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,7083,7083.T,ＡＨＣグループ,グロース,サービス業,,70.2,10.0,,64,1.0,1.0,v4,0.2024128686327078,0.1912350597609562,0.0334101382488478,0.1776289877904686,0.2159139687775342,5975850.0,23.46041055718475,-0.0066445182724252,0.7088381793350164,True,False,True,True,True,True,True,True,True,False,True,False,yahoo,Yahooランキング,,,897.0,897.0,897.0,2026-06-17,2,2026-06-16,942.0,0.050167224080267525,-0.004459308807134854,0.050167224080267525,-0.03455964325529548,-0.052016985138004235,,,,,-0.052016985138004235,,-0.05391200318471334,,-0.056750975318471286,,-0.06147311571125258,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,6098,6098.T,リクルートホールディングス,プライム,サービス業,,74.74,,,65,,,v4,0.175180881385661,0.6690900824944634,0.2921794239006721,0.0263971735779324,0.2951187648200568,68196174930.0,0.4351739333644922,-0.0579964850615114,0.4192864511175251,True,True,True,True,True,True,True,False,False,True,True,True,jpx_liquidity,JPX流動性,26.0,False,10720.0,10720.0,10720.0,2026-06-17,2,2026-06-16,10560.0,-0.014925373134328401,0.002798507462686617,0.008861940298507509,-0.018656716417910446,0.01799242424242431,,,,,0.01799242424242431,,0.01595745738636367,,0.012908824573863775,,0.007837949810606037,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,7878,7878.T,光・彩,スタンダード,その他製品,,70.16,26.0,,65,1.0,1.0,v4,0.5230596175478066,0.02188679245283,0.4257441523530021,0.4552880481513328,0.3357008977014895,22255905.0,130.66079295154185,-0.1375796178343948,1.1451445214166578,True,False,True,True,True,True,True,True,False,False,False,False,yahoo,Yahooランキング,,,1354.0,1354.0,1354.0,2026-06-17,2,2026-06-16,1358.0,0.002954209748892156,0.07237813884785815,0.17946824224519942,-0.1107828655834564,0.06921944035346095,,,,,0.06921944035346095,,0.0670820706921944,,0.06388002577319596,,0.05855397643593507,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,4099,4099.T,四国化成ホールディングス,プライム,化学,,74.38,,,66,,,v4,0.1494845360824741,0.319526627218935,1.4140505284664648,0.0848062266904492,0.2487167522165188,1388651850.0,0.8942412962557478,0.0,0.5483317748248775,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,514.0,False,6690.0,6690.0,6690.0,2026-06-17,2,2026-06-16,6590.0,-0.014947683109118093,-0.01195814648729443,0.002989536621823552,-0.02391629297458897,0.003034901365705611,,,,,0.003034901365705611,,0.0010298345978756451,,-0.0019740041729892077,,-0.006970371775417261,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,4188,4188.T,三菱ケミカルグループ,プライム,化学,,70.09,98.0,,66,1.0,1.0,v4,0.1200992555831266,0.2612554500583786,0.2711712873675054,0.0546236157188917,0.1460457193382347,7164519170.0,0.8922945178420526,-0.0161290322580645,0.4308993890850704,True,True,True,True,True,True,True,False,True,True,True,True,yahoo,Yahooランキング,,,1128.5,1128.5,1128.5,2026-06-17,2,2026-06-16,1112.5,-0.014178112538768328,-0.02126716880815238,-0.008418254319893625,-0.022596366858661954,-0.007191011235955003,,,,,-0.007191011235955003,,-0.00917563640449437,,-0.012148851123595428,,-0.017094280898876324,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,2801,2801.T,キッコーマン,プライム,食料品,,69.53,108.0,,67,1.0,1.0,v4,0.1087954786294596,0.192466580388201,0.1052129031636937,0.0722825715652113,0.0819939371782896,7551519900.0,1.121685057672865,-0.036525475751995,0.3661969081941608,True,True,True,True,True,True,True,False,True,True,True,True,yahoo,Yahooランキング,,,1569.5,1569.5,1569.5,2026-06-17,2,2026-06-16,1562.0,-0.004778591908251029,0.005734310289901234,0.008282892640968376,-0.015291494106403292,0.010563380281690238,,,,,0.010563380281690238,,0.008543264084507118,,0.005516879401408659,,0.0004830105633804038,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,6141,6141.T,ＤＭＧ森精機,プライム,機械,,74.28,94.0,,67,,,v4,0.0809776207302708,0.4081319524357498,0.3981360189894274,0.0898672921058099,0.2224747537817293,4682933515.0,0.9980257335421064,-0.0397593512947946,0.5420357894625072,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,265.0,True,3671.0,3671.0,3671.0,2026-06-17,2,2026-06-16,3740.0,0.018795968400980634,0.025061291201307512,0.05066739308090429,0.010896213565785962,0.006149732620320814,,,,,0.006149732620320814,,0.004138439304812724,,0.00112527239304816,,-0.0038866109625669276,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,8601,8601.T,大和証券グループ本社,プライム,証券、商品先物取引業,,69.27,110.0,,68,1.0,1.0,v4,0.0872528970688479,0.1339610764986154,0.1786148742325748,0.0504824315869201,0.0586158606102527,6760612955.0,1.271427832176678,-0.0255657148618708,0.2238164838584884,True,True,True,True,True,True,True,True,True,True,True,True,yahoo,Yahooランキング,,,1595.0,1595.0,1595.0,2026-06-17,2,2026-06-16,1587.5,-0.00470219435736674,0.004702194357366851,0.007523510971786829,-0.01692789968652042,0.009448818897637823,,,,,0.009448818897637823,,0.007430930708661521,,0.004407883858267958,,-0.0006204330708661221,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,8604,8604.T,野村ホールディングス,プライム,証券、商品先物取引業,,73.92,47.0,,68,,,v4,0.1330128205128204,0.2206331956301845,0.1021160821961471,0.0711512603450561,0.0999464015145212,14545307717.5,0.9648132789280508,-0.0334778229927966,0.2751730049224626,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,102.0,True,1414.0,1414.0,1414.0,2026-06-17,2,2026-06-16,1374.5,-0.027934936350777928,0.0007072135785006761,0.0017680339462518013,-0.030056577086280067,0.029465260094579948,,,,,0.029465260094579948,,0.027407359039650858,,0.024324367951982673,,0.0191963441251366,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,4461,4461.T,第一工業製薬,プライム,化学,,69.19,132.0,,69,1.0,1.0,v4,0.2935883014623173,0.2853992356590007,0.3998631281924423,0.0965435041716329,0.266375929711526,1931605750.0,0.5706860431196796,-0.0603503849363697,0.744832311589225,True,True,True,True,True,True,True,False,False,True,True,True,yahoo,Yahooランキング,,,11500.0,11500.0,11500.0,2026-06-17,2,2026-06-16,11440.0,-0.00521739130434784,0.006086956521739184,0.01565217391304352,-0.013043478260869601,0.011363636363636465,,,,,0.011363636363636465,,0.009341920454545738,,0.006313139204545681,,0.0012752840909091567,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,6871,6871.T,日本マイクロニクス,プライム,電気機器,,73.9,,,69,,,v4,0.0133843212237094,0.4285714285714286,1.516906290317943,0.0957960027567195,0.2279414604008185,16420237000.0,1.1273601956435395,-0.0404345202172601,0.9642290014817388,True,True,True,True,True,True,True,False,True,True,False,False,jpx_liquidity,JPX流動性,90.0,False,15900.0,15900.0,15900.0,2026-06-17,2,2026-06-16,15910.0,0.0006289308176101738,-0.024528301886792447,0.020754716981132182,-0.0320754716981132,-0.025141420490257693,,,,,-0.025141420490257693,,-0.027090162790697647,,-0.030009620521684433,,-0.03486563482086735,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,4063,4063.T,信越化学工業,プライム,化学,,69.12,81.0,,70,1.0,1.0,v4,0.0785683730215314,0.1729224638329134,0.5777213861477297,0.0476019001980527,0.0960569176577463,58394127170.0,0.8420990445233395,-0.0310017934921854,0.5419865475820892,True,True,True,True,True,True,True,False,True,True,True,True,yahoo,Yahooランキング,,,7564.0,7564.0,7564.0,2026-06-17,2,2026-06-16,7510.0,-0.007139079851930186,-0.014542570068746707,0.003305129561078868,-0.017054468535166567,-0.007456724367509993,,,,,-0.007456724367509993,,-0.009440818375499371,,-0.012413237350199613,,-0.01735734354194407,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,5831,5831.T,しずおかフィナンシャルグループ,プライム,銀行業,,73.87,,,70,,,v4,0.0778794681402175,0.2530087227082112,0.3032837743024765,0.0629656434926986,0.1108202203917936,5304269275.0,1.048811964713704,0.0,0.2362689130471868,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,246.0,False,3121.0,3121.0,3121.0,2026-06-17,1,2026-06-17,3106.0,-0.004806151874399256,-0.028516501121435445,0.006408202499198934,-0.028516501121435445,-0.023824855119124244,,,,,-0.023824855119124244,,-0.02577622923374112,,-0.02869962974887308,,-0.03356220218931105,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,212A,212A.T,フィットイージー,プライム,サービス業,,68.46,33.0,,71,1.0,1.0,v4,0.0946519524617997,0.1316553521671453,0.10385530691709,0.1410999513295872,0.1133740454943457,315472610.0,9.14637353389786,-0.0890589463470463,0.4959533020114011,True,True,True,True,True,True,True,True,False,True,True,True,yahoo,Yahooランキング,,,2579.0,2579.0,2579.0,2026-06-17,1,2026-06-17,2737.0,0.061264055835595244,0.050794881737107334,0.0829778984102365,0.041876696393951196,-0.009864815491413936,,,,,-0.009864815491413936,,-0.011844095725246695,,-0.014809303069053592,,-0.01974141395688711,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,5076,5076.T,インフロニア・ホールディングス,プライム,建設業,,73.73,,,71,,,v4,0.0703448275862068,0.2336228932131832,0.3816094660564342,0.0999291282778171,0.1851325771362952,4704560245.0,1.0750299679526385,0.0,0.3533570116001501,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,264.0,False,2716.0,2716.0,2716.0,2026-06-17,1,2026-06-17,2675.0,-0.015095729013254733,-0.0023932253313696528,0.007547864506627366,-0.0176730486008837,0.012897196261682176,,,,,0.012897196261682176,,0.010872414766355032,,0.007839040887850368,,0.0027935467289719185,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,4092,4092.T,日本化学工業,プライム,化学,,73.71,74.0,,72,,,v4,0.3734610123119015,0.6420128207186058,0.9689009722838908,0.06080617042633,0.3397058588828745,3223692900.0,0.6081290230409626,-0.0987432675044883,1.1568813336821606,True,True,True,True,True,True,True,False,False,True,False,False,jpx_liquidity,JPX流動性,322.0,True,5020.0,5020.0,5020.0,2026-06-17,2,2026-06-16,5090.0,0.013944223107569709,-0.02290836653386452,0.013944223107569709,-0.030876494023904355,-0.036345776031434185,,,,,-0.036345776031434185,,-0.038272120825147415,,-0.04115802431237714,,-0.04595822691552054,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
